key,ph,alcohol,quality,country,price,rate,year,decade,type
1694,3.65,14.18,3,Montenegro,9.7,100,1991,199,Chardonnay
1695,3.05,14.77,4,Montenegro,16.5,63,1979,197,Pinot
1696,3.66,14.71,8,Montenegro,18.5,77,1996,199,Shiraz
1697,3.39,14.7,4,Montenegro,8.6,48,2007,200,RIESLING
1698,3.03,14.22,7,Montenegro,14.5,5,1964,196,Merlot
1699,3.32,14.87,6,Montenegro,8.3,72,1982,198,RIESLING
1700,3.94,14.35,3,Montenegro,7.8,21,1993,199,Chardonnay
1701,3.11,14.3,5,Montenegro,7.9,83,1986,198,Pinot
1702,3.23,14.63,3,Montenegro,7.5,72,1966,196,Chardonnay
1703,3.84,14.23,7,Montenegro,6.4,93,1985,198,Pinot
1704,3.58,14.66,8,Montenegro,7,72,1974,197,Pinot
1705,2.87,14.25,7,Montenegro,9.5,75,1988,198,Shiraz
1706,2.86,14.63,5,Montenegro,9.5,99,1982,198,Shiraz
1707,2.83,14.3,3,Montenegro,8.2,28,2012,201,Shiraz
1708,3.34,14.89,7,Montenegro,11.48,8,2007,200,Pinot
1709,2.87,14.83,8,Montenegro,4.5,25,1994,199,Pinot
1710,3.71,14.38,5,Montenegro,6.3,23,1981,198,Pinot
1711,3.41,14.26,6,Montenegro,5.6,35,2006,200,RIESLING
1712,3.16,14.54,7,Montenegro,1.5,37,1991,199,Chardonnay
1713,3.43,14.23,8,Montenegro,7,94,1988,198,RIESLING
1714,3.54,14.36,6,Montenegro,2.5,87,1965,196,RIESLING
1715,3.9,14.03,4,Montenegro,21.5,77,1985,198,Merlot
1716,3.68,14.66,5,Montenegro,7.3,77,1990,199,RIESLING
1717,3.07,14.75,3,Montenegro,17,83,1982,198,Chardonnay
1718,3.34,14.49,8,Montenegro,9.8,80,1963,196,Pinot
1719,3.15,14.36,3,Montenegro,8.3,65,1984,198,Chardonnay
1720,3.08,14.73,4,Montenegro,6.5,25,2000,200,Chardonnay
1721,3.8,14.09,8,Montenegro,6.7,25,1990,199,RIESLING
1722,3.64,14.03,8,Montenegro,9.3,55,1972,197,Chardonnay
1723,3.98,14.57,5,Montenegro,5.3,64,1963,196,Pinot
1724,3.12,14.8,4,Montenegro,9.4,93,1999,199,Chardonnay
1725,2.94,14.35,8,Montenegro,5.6,20,1990,199,Pinot
1726,3.56,14.39,5,Montenegro,6,72,1985,198,Shiraz
1727,3.46,14.86,3,Montenegro,20,64,1996,199,Shiraz
1728,3.7,14.7,8,Montenegro,1.5,83,1966,196,Merlot
1729,3.57,14.79,8,Montenegro,7.3,88,2013,201,Shiraz
1730,2.82,14.76,3,Montenegro,16.5,14,1996,199,Chardonnay
1731,3.25,14.21,7,Montenegro,7.5,50,2007,200,Pinot
1732,2.8,14.25,4,Montenegro,8.8,84,2010,201,Shiraz
1733,2.77,14.12,3,Montenegro,7.1,58,1994,199,Shiraz
1734,3.55,14.75,8,Montenegro,7,32,1998,199,Merlot
1735,3.72,14.27,3,Montenegro,6.9,92,1980,198,Pinot
1736,3.91,14.11,7,Montenegro,23.5,54,1969,196,Chardonnay
1737,3.48,14.55,4,Montenegro,8,86,2014,201,Pinot
1738,3.76,14.09,7,Montenegro,0.5,71,1988,198,Pinot
1739,2.76,14.5,8,Montenegro,12.5,96,1988,198,Pinot
1740,3.58,14.08,3,Montenegro,7.1,98,1985,198,Merlot
1741,3.41,14.7,5,Montenegro,9.7,13,1960,196,Pinot
1742,3.25,14.3,4,Montenegro,9.5,88,1988,198,Shiraz
1743,3.86,14.66,8,Montenegro,6,75,2000,200,RIESLING
1744,3.75,14.59,7,Montenegro,17,50,1999,199,Pinot
1745,2.74,14.5,4,Montenegro,5.8,20,1962,196,Merlot
1746,3.23,14.87,6,Montenegro,8,89,2009,200,Chardonnay
1747,3.19,14.83,7,Montenegro,8.2,52,1970,197,Shiraz
1748,3.37,14.56,3,Montenegro,7.9,52,2009,200,Pinot
1749,3.49,14.73,4,Montenegro,15.5,90,1969,196,Chardonnay
1750,3.8,14.27,7,Montenegro,9.3,26,2002,200,Merlot
1751,2.87,14.88,7,Montenegro,9.7,14,2007,200,Chardonnay
1752,3.86,14.34,8,Montenegro,6,12,1970,197,Shiraz
1753,3.91,14.24,8,Montenegro,17,25,1970,197,Shiraz
1754,4.01,14.83,7,Montenegro,7.4,40,1976,197,Pinot
1755,3.1,14.45,7,Montenegro,12.5,41,2006,200,RIESLING
1756,3.99,14.05,6,Montenegro,22,20,1998,199,Chardonnay
1757,2.89,14.02,6,Montenegro,10,71,2002,200,Shiraz
1758,3.77,14.44,7,Montenegro,20,48,1967,196,Chardonnay
1759,3.01,14.01,4,Montenegro,16,2,2010,201,Pinot
1760,3.74,14.29,3,Montenegro,7.8,9,1993,199,Pinot
1761,3.69,14.02,5,Montenegro,16.5,85,1996,199,Pinot
1762,3.27,14.75,8,Montenegro,7.8,11,1995,199,Chardonnay
1763,3.66,14.67,8,Montenegro,16.5,91,1999,199,Chardonnay
1764,3.46,14.67,8,Montenegro,19.5,52,1980,198,RIESLING
1765,3.92,14.44,3,Montenegro,6.9,87,1977,197,Shiraz
1766,3.73,14.09,5,Montenegro,12,34,1990,199,Merlot
1767,3.59,14.66,8,Montenegro,17,85,1977,197,Chardonnay
1768,2.96,14.18,7,Montenegro,2.5,63,1992,199,RIESLING
1769,3.58,14.42,3,Montenegro,7,29,1971,197,Shiraz
1770,2.75,14.8,8,Montenegro,17,77,2001,200,RIESLING
1771,3.85,14.55,7,Montenegro,7.9,48,2012,201,Merlot
1772,2.88,14.56,8,Montenegro,10,16,2012,201,Merlot
1773,3.41,14.76,4,Montenegro,24.5,59,2011,201,Chardonnay
1774,3.36,14.66,6,Montenegro,5.4,90,1989,198,Pinot
1775,3.48,14.4,7,Montenegro,7.2,86,2008,200,Merlot
1776,3.35,14.5,4,Montenegro,7.2,60,2011,201,Shiraz
1777,2.79,14.66,7,Montenegro,24.5,73,1968,196,Shiraz
1778,3.14,14.17,3,Montenegro,18.5,0,1993,199,Merlot
1779,3.92,14.38,6,Montenegro,6,51,1975,197,Shiraz
1780,2.78,14.39,3,Montenegro,7,88,1997,199,Shiraz
1781,2.85,14.85,3,Montenegro,16,92,1965,196,Chardonnay
1782,3.74,14.44,4,Montenegro,5.3,89,1982,198,Shiraz
1783,2.86,14.33,8,Montenegro,10,51,1981,198,Shiraz
1784,3.95,14.46,3,Montenegro,9,92,2006,200,Pinot
1785,3.88,14.52,8,Montenegro,7,72,1983,198,RIESLING
1786,2.85,14.87,3,Montenegro,6.5,74,1977,197,Pinot
1787,2.98,14.43,3,Montenegro,1,98,1989,198,Shiraz
1788,2.99,14.32,6,Montenegro,8.8,1,1976,197,RIESLING
1789,3.32,14.33,6,Montenegro,8.5,55,1968,196,Merlot
1790,3.8,14.63,3,Montenegro,17.5,91,1981,198,Shiraz
1791,3.76,14.22,4,Montenegro,20,96,2003,200,Shiraz
1792,3.56,14.15,3,Montenegro,8,21,1974,197,Chardonnay
1793,3.91,14.8,8,Montenegro,17,43,1991,199,Merlot
1794,3.52,14.07,7,Montenegro,6.5,12,1971,197,Chardonnay
1795,3.17,14.41,5,Montenegro,7.1,22,1961,196,Shiraz
1796,3.74,14.28,5,Montenegro,16.5,86,1985,198,RIESLING
1797,3.9,14.32,8,Montenegro,11.5,15,2006,200,RIESLING
1798,3.92,14.1,3,Montenegro,9.3,86,1967,196,Pinot
1799,3.02,14.44,6,Montenegro,6.5,43,1975,197,Chardonnay
1800,3.74,14.9,6,Montenegro,21,30,1967,196,Shiraz
1801,3.49,14.78,6,Montenegro,8.5,99,1963,196,Merlot
1802,3.12,14.39,8,Montenegro,22.5,60,1969,196,Shiraz
1803,2.79,14.19,7,Montenegro,12.5,81,2009,200,RIESLING
1804,3.52,14.32,8,Montenegro,3,27,2013,201,Pinot
1805,3.11,14.27,5,Montenegro,8.3,68,2010,201,Pinot
1806,3.89,14.33,7,Montenegro,8.6,76,1985,198,Chardonnay
1807,3.2,14.42,5,Montenegro,6.7,27,2007,200,RIESLING
1808,3.05,14.83,5,Montenegro,12,41,1963,196,Merlot
1809,2.85,14.12,4,Montenegro,23.5,67,1962,196,Pinot
1810,3.72,14.02,7,Montenegro,7.5,44,1961,196,Pinot
1811,3.04,14.32,7,Montenegro,7,98,2001,200,Pinot
1812,2.84,14.15,5,Montenegro,0.5,10,1980,198,Pinot
1813,3.94,14.81,8,Montenegro,8.4,49,2006,200,Pinot
1814,2.99,14.51,5,Montenegro,17,31,1992,199,Merlot
1815,3.1,14.56,6,Montenegro,8.3,55,2000,200,Shiraz
1816,3.68,14.03,8,Montenegro,9.2,78,1983,198,Shiraz
1817,3.21,14.44,8,Montenegro,23,86,1991,199,RIESLING
1818,3.12,14.48,7,Montenegro,9.1,82,1985,198,Pinot
1819,3.7,14.12,3,Montenegro,8.3,73,1973,197,Pinot
1820,3.57,14.52,6,Montenegro,10.5,24,2005,200,Chardonnay
1821,3.02,14.22,3,Montenegro,19,35,1996,199,RIESLING
1822,3.92,14.54,8,Montenegro,6,84,1964,196,Pinot
1823,3.98,14.12,5,Montenegro,4.5,55,2011,201,Shiraz
1824,3.32,14.7,7,Montenegro,7,9,2013,201,Pinot
1825,3.9,14.39,4,Montenegro,6.4,67,1992,199,Chardonnay
1826,3.93,14.49,5,Montenegro,24.5,92,2002,200,Merlot
1827,2.8,14.76,7,Montenegro,7,44,2004,200,RIESLING
1828,2.83,14.1,6,Montenegro,6.4,65,1987,198,Merlot
1829,3.28,14.49,3,Montenegro,20,84,1981,198,Merlot
1830,3.84,14.8,7,Montenegro,6.5,42,1991,199,Pinot
1831,3.52,14.25,8,Montenegro,14,10,2004,200,Merlot
1832,2.88,14.33,6,Montenegro,8.5,68,1967,196,Pinot
1833,3.92,14.64,6,Montenegro,24.5,58,1970,197,Merlot
1834,3.17,14.64,3,Montenegro,7.5,95,2002,200,Pinot
1835,3.24,14.8,6,Montenegro,16,80,1997,199,Chardonnay
1836,3.36,14.82,4,Montenegro,23.5,87,1985,198,RIESLING
1837,3.81,14.8,4,Montenegro,19,8,2010,201,Shiraz
1838,3.99,14.06,6,Montenegro,6.4,26,1995,199,Pinot
1839,3.44,14.66,4,Montenegro,5.4,44,1995,199,Chardonnay
1840,3.8,14.84,8,Montenegro,5.4,25,1998,199,Pinot
1841,3.75,14.07,4,Montenegro,2.5,47,2007,200,RIESLING
1842,3.38,14.06,5,Montenegro,3.5,57,1978,197,Chardonnay
1843,3.33,14.51,8,Montenegro,21.5,82,2000,200,RIESLING
1844,3.99,14.59,6,Montenegro,5.1,90,2013,201,Chardonnay
1845,3.7,14.44,4,Montenegro,15,98,2007,200,Chardonnay
1846,3.41,14.87,5,Montenegro,20,34,2005,200,RIESLING
1847,3.24,14.22,7,Montenegro,5.9,38,1980,198,Chardonnay
1848,3.18,14.1,4,Montenegro,2,94,2004,200,Chardonnay
1849,3.5,14.65,4,Montenegro,8,25,2006,200,RIESLING
1850,2.75,8.68,8,Montenegro,7.7,38,2009,200,Pinot
1851,3.25,14,3,Montenegro,14,77,1972,197,Merlot
1852,3.77,10.56,3,Montenegro,23,90,1992,199,Shiraz
1853,2.83,14,4,Montenegro,22.5,58,2001,200,Chardonnay
1854,2.81,8.7,3,Montenegro,2,40,1996,199,Chardonnay
1855,3.34,8.49,4,Montenegro,6.5,95,1983,198,Shiraz
1856,3.48,14,6,Montenegro,8.6,85,1985,198,RIESLING
1857,2.99,9.7,8,Montenegro,4.5,63,2007,200,Chardonnay
1858,3.27,13.43,8,Montenegro,24.5,52,1965,196,RIESLING
1859,3.44,9.25,8,Montenegro,8.7,70,1977,197,Merlot
1860,3.66,10.78,5,Montenegro,15,67,2004,200,Shiraz
1861,3.3,11.32,8,Montenegro,3,52,1991,199,Shiraz
1862,3.78,11.76,5,Montenegro,7.4,62,1973,197,Chardonnay
1863,2.81,9.77,8,Montenegro,9.6,84,1988,198,RIESLING
1864,3.19,8.89,7,Montenegro,8,43,2012,201,Chardonnay
1865,3.56,9.8,5,Montenegro,2.5,92,2009,200,Shiraz
1866,3.98,14,4,Montenegro,7.6,28,2012,201,Merlot
1867,3.78,13.14,3,Montenegro,17,8,1973,197,Pinot
1868,2.89,10.84,7,Montenegro,8.2,27,1964,196,Chardonnay
1869,3.81,9.95,8,Montenegro,8.1,44,1996,199,Shiraz
